"year","month","site","transect","MAPY_mean_abund","MAPY_max_abund","MAPY_mean_size","MAPY_max_size","franciscanus.abundance","purpuratus.abundance","urchin.abundance","max_ammonia","max_no2_no3","max_po4","max_poc","max_pon","max_tchl","mean_ammonia","mean_no2_no3","mean_po4","mean_poc","mean_pon","mean_tchl","summer_mean_temp","summer_var_temp","winter_mean_temp","winter_var_temp"
2002,8,"CARP",1,0.624583333333333,0.8,15.4814814814815,30,9,92,101,1589,1306,1790,102.0781,11.4341,10.2905,1111,780.666666666667,1050.46666666667,38.5483166666667,5.44242777777778,2.90784444444444,15.0892703424442,0.978860507539207,15.4146609273524,0.531817960772137
2002,8,"CARP",2,0,0,NA,NA,2,144,146,1589,1306,1790,102.0781,11.4341,10.2905,1111,780.666666666667,1050.46666666667,38.5483166666667,5.44242777777778,2.90784444444444,15.0892703424442,0.978860507539207,15.4146609273524,0.531817960772137
2002,8,"CARP",3,0,0,NA,NA,6,138,144,1589,1306,1790,102.0781,11.4341,10.2905,1111,780.666666666667,1050.46666666667,38.5483166666667,5.44242777777778,2.90784444444444,15.0892703424442,0.978860507539207,15.4146609273524,0.531817960772137
2002,8,"CARP",4,0,0,NA,NA,2,431,433,1589,1306,1790,102.0781,11.4341,10.2905,1111,780.666666666667,1050.46666666667,38.5483166666667,5.44242777777778,2.90784444444444,15.0892703424442,0.978860507539207,15.4146609273524,0.531817960772137
2002,8,"CARP",5,0,0,NA,NA,5,312,317,1589,1306,1790,102.0781,11.4341,10.2905,1111,780.666666666667,1050.46666666667,38.5483166666667,5.44242777777778,2.90784444444444,15.0892703424442,0.978860507539207,15.4146609273524,0.531817960772137
2002,8,"CARP",6,0,0,NA,NA,9,334,343,1589,1306,1790,102.0781,11.4341,10.2905,1111,780.666666666667,1050.46666666667,38.5483166666667,5.44242777777778,2.90784444444444,15.0892703424442,0.978860507539207,15.4146609273524,0.531817960772137
2002,8,"CARP",7,0.15,0.3,55.5,66,18,64,82,1589,1306,1790,102.0781,11.4341,10.2905,1111,780.666666666667,1050.46666666667,38.5483166666667,5.44242777777778,2.90784444444444,15.0892703424442,0.978860507539207,15.4146609273524,0.531817960772137
2002,8,"CARP",8,0,0,NA,NA,3,604,607,1589,1306,1790,102.0781,11.4341,10.2905,1111,780.666666666667,1050.46666666667,38.5483166666667,5.44242777777778,2.90784444444444,15.0892703424442,0.978860507539207,15.4146609273524,0.531817960772137
2002,8,"NAPL",1,0.2625,0.6,24.25,30,8,60,68,1242,1440,1693,65.2936,8.6885,8.1975,531.75,754.769230769231,851.176470588235,32.75301,5.07344,2.999475,14.8046313364055,0.894280246594568,15.2337028016916,0.479325067392387
2002,8,"NAPL",2,0.121666666666667,0.266666666666667,20.9411764705882,40,23,50,73,1242,1440,1693,65.2936,8.6885,8.1975,531.75,754.769230769231,851.176470588235,32.75301,5.07344,2.999475,14.8046313364055,0.894280246594568,15.2337028016916,0.479325067392387
2002,8,"NAPL",3,0.0625,0.2,28.5,35,21,171,192,1242,1440,1693,65.2936,8.6885,8.1975,531.75,754.769230769231,851.176470588235,32.75301,5.07344,2.999475,14.8046313364055,0.894280246594568,15.2337028016916,0.479325067392387
2002,8,"NAPL",4,0,0,NA,NA,2,6,8,1242,1440,1693,65.2936,8.6885,8.1975,531.75,754.769230769231,851.176470588235,32.75301,5.07344,2.999475,14.8046313364055,0.894280246594568,15.2337028016916,0.479325067392387
2002,8,"NAPL",5,0.310416666666667,0.4,24.8571428571429,32,4,94,98,1242,1440,1693,65.2936,8.6885,8.1975,531.75,754.769230769231,851.176470588235,32.75301,5.07344,2.999475,14.8046313364055,0.894280246594568,15.2337028016916,0.479325067392387
2002,8,"NAPL",6,0,0,NA,NA,31,120,151,1242,1440,1693,65.2936,8.6885,8.1975,531.75,754.769230769231,851.176470588235,32.75301,5.07344,2.999475,14.8046313364055,0.894280246594568,15.2337028016916,0.479325067392387
2002,8,"NAPL",7,0.220833333333333,0.5,21.5,31,5,109,114,1242,1440,1693,65.2936,8.6885,8.1975,531.75,754.769230769231,851.176470588235,32.75301,5.07344,2.999475,14.8046313364055,0.894280246594568,15.2337028016916,0.479325067392387
2002,8,"NAPL",8,0.0875,0.15,22.25,30,33,71,104,1242,1440,1693,65.2936,8.6885,8.1975,531.75,754.769230769231,851.176470588235,32.75301,5.07344,2.999475,14.8046313364055,0.894280246594568,15.2337028016916,0.479325067392387
2003,8,"AQUE",1,2.20517857142857,2.875,74.8148148148148,210,0,2,2,1649,1717,2041,351.5885,45.1321,68.6997,675.157894736842,779.4,989.842105263158,52.2802090909091,7.52442727272727,7.66505,15.1401182759013,2.13038772486277,12.9053320939917,4.31339600723301
2003,8,"AQUE",2,2.77166666666667,4.35,49.1818181818182,117,0,0,0,1649,1717,2041,351.5885,45.1321,68.6997,675.157894736842,779.4,989.842105263158,52.2802090909091,7.52442727272727,7.66505,15.1401182759013,2.13038772486277,12.9053320939917,4.31339600723301
2003,8,"AQUE",3,2.19285714285714,3.72142857142857,76.2173913043478,150,0,1,1,1649,1717,2041,351.5885,45.1321,68.6997,675.157894736842,779.4,989.842105263158,52.2802090909091,7.52442727272727,7.66505,15.1401182759013,2.13038772486277,12.9053320939917,4.31339600723301
2003,8,"AQUE",4,2.49416666666667,3.51666666666667,78.3333333333333,150,3,1,4,1649,1717,2041,351.5885,45.1321,68.6997,675.157894736842,779.4,989.842105263158,52.2802090909091,7.52442727272727,7.66505,15.1401182759013,2.13038772486277,12.9053320939917,4.31339600723301
2003,8,"AQUE",5,1.00241883116883,1.11,37.9268292682927,76,2,0,2,1649,1717,2041,351.5885,45.1321,68.6997,675.157894736842,779.4,989.842105263158,52.2802090909091,7.52442727272727,7.66505,15.1401182759013,2.13038772486277,12.9053320939917,4.31339600723301
2003,8,"AQUE",6,1.63923611111111,2.1125,56.5483870967742,108,0,0,0,1649,1717,2041,351.5885,45.1321,68.6997,675.157894736842,779.4,989.842105263158,52.2802090909091,7.52442727272727,7.66505,15.1401182759013,2.13038772486277,12.9053320939917,4.31339600723301
2003,8,"CARP",1,0.629569892473118,0.8,21.5492957746479,50,8,91,99,1672,1723,1851,927.0821,85.07,114.623,998.055555555556,585.857142857143,1045.06666666667,98.7503722222222,11.2819166666667,11.1674055555556,15.9563280073462,2.52975955079696,14.3614006999633,2.37557846088767
2003,8,"CARP",2,0,0,NA,NA,0,46,46,1672,1723,1851,927.0821,85.07,114.623,998.055555555556,585.857142857143,1045.06666666667,98.7503722222222,11.2819166666667,11.1674055555556,15.9563280073462,2.52975955079696,14.3614006999633,2.37557846088767
2003,8,"CARP",3,0.372083333333333,0.525,22.5,45,6,76,82,1672,1723,1851,927.0821,85.07,114.623,998.055555555556,585.857142857143,1045.06666666667,98.7503722222222,11.2819166666667,11.1674055555556,15.9563280073462,2.52975955079696,14.3614006999633,2.37557846088767
2003,8,"CARP",4,0,0,NA,NA,2,279,281,1672,1723,1851,927.0821,85.07,114.623,998.055555555556,585.857142857143,1045.06666666667,98.7503722222222,11.2819166666667,11.1674055555556,15.9563280073462,2.52975955079696,14.3614006999633,2.37557846088767
2003,8,"CARP",5,0,0,NA,NA,7,229,236,1672,1723,1851,927.0821,85.07,114.623,998.055555555556,585.857142857143,1045.06666666667,98.7503722222222,11.2819166666667,11.1674055555556,15.9563280073462,2.52975955079696,14.3614006999633,2.37557846088767
2003,8,"CARP",6,0.18125,0.4,35,57,25,171,196,1672,1723,1851,927.0821,85.07,114.623,998.055555555556,585.857142857143,1045.06666666667,98.7503722222222,11.2819166666667,11.1674055555556,15.9563280073462,2.52975955079696,14.3614006999633,2.37557846088767
2003,8,"CARP",7,0,0,NA,NA,4,62,66,1672,1723,1851,927.0821,85.07,114.623,998.055555555556,585.857142857143,1045.06666666667,98.7503722222222,11.2819166666667,11.1674055555556,15.9563280073462,2.52975955079696,14.3614006999633,2.37557846088767
2003,8,"CARP",8,0,0,NA,NA,2,438,440,1672,1723,1851,927.0821,85.07,114.623,998.055555555556,585.857142857143,1045.06666666667,98.7503722222222,11.2819166666667,11.1674055555556,15.9563280073462,2.52975955079696,14.3614006999633,2.37557846088767
2003,8,"NAPL",1,0.731479978354978,0.891666666666667,41.0666666666667,90,12,39,51,1340,1726,1892,153.002,18.6703,18.2213,552,637.545454545455,669,49.17772,6.781865,5.66598,15.8546648023581,2.24293745424598,13.8962153743464,3.28400203645604
2003,8,"NAPL",2,0.891201690821256,0.995,34.1929824561403,80,4,6,10,1340,1726,1892,153.002,18.6703,18.2213,552,637.545454545455,669,49.17772,6.781865,5.66598,15.8546648023581,2.24293745424598,13.8962153743464,3.28400203645604
2003,8,"NAPL",3,0.598125,1,42.375,72,16,89,105,1340,1726,1892,153.002,18.6703,18.2213,552,637.545454545455,669,49.17772,6.781865,5.66598,15.8546648023581,2.24293745424598,13.8962153743464,3.28400203645604
2003,8,"NAPL",4,0.462321428571429,0.56,28.2352941176471,60,1,2,3,1340,1726,1892,153.002,18.6703,18.2213,552,637.545454545455,669,49.17772,6.781865,5.66598,15.8546648023581,2.24293745424598,13.8962153743464,3.28400203645604
2003,8,"NAPL",5,1.06773493051067,1.34285714285714,45.9111111111111,105,2,0,2,1340,1726,1892,153.002,18.6703,18.2213,552,637.545454545455,669,49.17772,6.781865,5.66598,15.8546648023581,2.24293745424598,13.8962153743464,3.28400203645604
2003,8,"NAPL",6,0.260929487179487,0.415384615384615,31.25,50,8,32,40,1340,1726,1892,153.002,18.6703,18.2213,552,637.545454545455,669,49.17772,6.781865,5.66598,15.8546648023581,2.24293745424598,13.8962153743464,3.28400203645604
2003,8,"NAPL",7,1.27142857142857,2.425,43.8148148148148,110,3,12,15,1340,1726,1892,153.002,18.6703,18.2213,552,637.545454545455,669,49.17772,6.781865,5.66598,15.8546648023581,2.24293745424598,13.8962153743464,3.28400203645604
2003,8,"NAPL",8,0.394791666666667,0.438888888888889,30,60,16,20,36,1340,1726,1892,153.002,18.6703,18.2213,552,637.545454545455,669,49.17772,6.781865,5.66598,15.8546648023581,2.24293745424598,13.8962153743464,3.28400203645604
2004,7,"AQUE",1,0.587777777777778,1.28333333333333,27.5454545454545,130,0,1,1,1596,1567,1749,66.7771,10.4241,9.537,1136,671.133333333333,774.25,35.46121,5.67472,3.72887222222222,16.2119763909383,3.7084984459704,14.3684138475995,3.06873808351769
2004,7,"AQUE",2,1.454375,2.43,60.2666666666667,117,0,3,3,1596,1567,1749,66.7771,10.4241,9.537,1136,671.133333333333,774.25,35.46121,5.67472,3.72887222222222,16.2119763909383,3.7084984459704,14.3684138475995,3.06873808351769
2004,7,"AQUE",3,1.44166666666667,2.23333333333333,92.2,196,0,0,0,1596,1567,1749,66.7771,10.4241,9.537,1136,671.133333333333,774.25,35.46121,5.67472,3.72887222222222,16.2119763909383,3.7084984459704,14.3684138475995,3.06873808351769
2004,7,"AQUE",4,1.6125,3.15,83,114,1,1,2,1596,1567,1749,66.7771,10.4241,9.537,1136,671.133333333333,774.25,35.46121,5.67472,3.72887222222222,16.2119763909383,3.7084984459704,14.3684138475995,3.06873808351769
2004,7,"AQUE",5,0.877604166666667,1.11666666666667,47.4642857142857,103,0,0,0,1596,1567,1749,66.7771,10.4241,9.537,1136,671.133333333333,774.25,35.46121,5.67472,3.72887222222222,16.2119763909383,3.7084984459704,14.3684138475995,3.06873808351769
2004,7,"AQUE",6,1.02068452380952,1.20833333333333,50.6666666666667,94,0,1,1,1596,1567,1749,66.7771,10.4241,9.537,1136,671.133333333333,774.25,35.46121,5.67472,3.72887222222222,16.2119763909383,3.7084984459704,14.3684138475995,3.06873808351769
2004,7,"CARP",1,0.438942307692308,0.630769230769231,21.7647058823529,47,5,101,106,1647,1404,1672,252.0203,34.6726,32.2163,1121.47058823529,644.5,697.357142857143,69.8814294117647,9.80360588235294,7.6275125,16.9305481023831,3.79388829519669,15.0313367076713,2.70178113889753
2004,7,"CARP",2,0.307142857142857,0.364285714285714,26,44,0,22,22,1647,1404,1672,252.0203,34.6726,32.2163,1121.47058823529,644.5,697.357142857143,69.8814294117647,9.80360588235294,7.6275125,16.9305481023831,3.79388829519669,15.0313367076713,2.70178113889753
2004,7,"CARP",3,0.406633947649573,0.4859375,18,50,13,138,151,1647,1404,1672,252.0203,34.6726,32.2163,1121.47058823529,644.5,697.357142857143,69.8814294117647,9.80360588235294,7.6275125,16.9305481023831,3.79388829519669,15.0313367076713,2.70178113889753
2004,7,"CARP",4,0.252083333333333,0.3,15.7333333333333,25,3,139,142,1647,1404,1672,252.0203,34.6726,32.2163,1121.47058823529,644.5,697.357142857143,69.8814294117647,9.80360588235294,7.6275125,16.9305481023831,3.79388829519669,15.0313367076713,2.70178113889753
2004,7,"CARP",5,0,0,NA,NA,5,122,127,1647,1404,1672,252.0203,34.6726,32.2163,1121.47058823529,644.5,697.357142857143,69.8814294117647,9.80360588235294,7.6275125,16.9305481023831,3.79388829519669,15.0313367076713,2.70178113889753
